date,days,rate,rf_log_29d,rf_gross_29d,rf_simple_29d,df_29d
19960117,29,0.056800655,0.004512928753424658,1.0045231273524702,0.00452312735247018,0.9954972392080296
19960214,29,0.05379511333333334,0.004274132292237443,1.0042832794230359,0.004283279423035857,0.9957349888116264
19960320,29,0.0546638375,0.0043431542123287675,1.004352599375568,0.004352599375567978,0.9956662636425951
19960417,29,0.05516950085714286,0.004383330205088063,1.004392951048907,0.004392951048906912,0.9956262625655434
19960522,29,0.0548978975,0.004361750760273973,1.0043712770405056,0.00437127704050555,0.9956477478593514
19960619,29,0.05492493542857143,0.004363898979256361,1.0043734346522657,0.004373434652265695,0.9956456089922571
19960717,29,0.05516869666666667,0.004383266310502284,1.0043928868736376,0.0043928868736375914,0.9956263261806729
19960821,29,0.0545920025,0.004337446773972603,1.0043468671113773,0.004346867111377328,0.9956719463626352
19960918,29,0.055269455142857145,0.004391271778473582,1.0044009275409085,0.004400927540908484,0.995618355757911
19961016,29,0.054324555,0.004316197520547945,1.004325525717017,0.0043255257170169426,0.9956931038729412
19961120,29,0.054403702500000005,0.004322485952054795,1.0043318413691538,0.004331841369153766,0.9956868425447426
19961218,29,0.056529406571428575,0.004491377508414873,1.0045014788617115,0.004501478861711483,0.9955186936441224
19970122,29,0.054914122142857145,0.00436303984148728,1.0043725717574845,0.004372571757484511,0.9956464643893718
19970219,29,0.05437337392857143,0.004320076284735813,1.004329421266454,0.00432942126645397,0.9956892418216778
19970319,29,0.055678142,0.004423742789041096,1.00443354198355,0.004433541983549949,0.9955860275486275
19970416,29,0.057431305,0.004563035191780822,1.004573461689655,0.00457346168965489,0.9954473596366338
19970521,29,0.05743793678571429,0.004563562100782779,1.0045739910085945,0.004573991008594458,0.9954468351265972
19970618,29,0.057427099714285716,0.004562701073189825,1.0045731260430415,0.004573126043041498,0.9954476922341584
19970716,29,0.05733079666666667,0.004555049598173516,1.0045654396062718,0.0045654396062717595,0.9954553089064451
19970820,29,0.05689117107142857,0.004520120441291586,1.0045303515952344,0.004530351595234405,0.9954900799283566
19970917,29,0.057168434,0.004542149550684931,1.0045524807479806,0.004552480747980647,0.9954681504100305
19971022,29,0.05719509,0.004544267424657534,1.0045546082657866,0.004554608265786575,0.9954660421361767
19971119,29,0.057437501714285716,0.004563527533463797,1.0045739562831655,0.004573956283165481,0.995446869536526
19971217,29,0.05975933833333333,0.0047480022237442925,1.0047592918469495,0.004759291846949454,0.9952632517205181
19980121,29,0.05673897285714286,0.004508027980430529,1.0045182044247187,0.00451820442471873,0.99550211792597
19980218,29,0.05684635464285714,0.004516559683953033,1.0045267747127815,0.004526774712781512,0.9954936246332748
19980318,29,0.05730890828571429,0.004553310521330725,1.0045636925912977,0.004563692591297741,0.9954570400812262
19980415,29,0.057162363333333334,0.004541667223744292,1.0045519962253726,0.004551996225372612,0.9954686305512539
19980520,29,0.057037487500000005,0.004531745582191782,1.0045420294699887,0.004542029469988718,0.9954785072831794
19980617,29,0.057098356,0.004536581709589042,1.0045468875749664,0.004546887574966352,0.9954736930339381
19980722,29,0.057096621785714285,0.004536443922700587,1.0045467491615858,0.004546749161585817,0.9954738301971704
19980819,29,0.057093554571428576,0.004536200226223093,1.0045465043571113,0.004546504357111347,0.9954740727906659
19980916,29,0.05660848833333333,0.004497660716894977,1.00450779037375,0.0045077903737500424,0.9955124386122751
19981021,29,0.05283928142857143,0.0041981894833659494,1.004207014225827,0.004207014225827033,0.9958106105949973
19981118,29,0.05109153028571429,0.004059327063796478,1.0040675772915821,0.004067577291582136,0.9959489008672562
19981216,29,0.05522635666666667,0.004387847515981736,1.0043974882143742,0.0043974882143742455,0.9956217650223398
19990120,29,0.050023147857142854,0.003974441884540118,1.0039823504525973,0.003982350452597316,0.9960334457564896
19990217,29,0.04991112114285714,0.003965541131898238,1.0039734142938084,0.003973414293808375,0.996042311243268
19990317,29,0.04978107,0.003955208301369863,1.003963040460259,0.003963040460259082,0.9960526032328418
19990421,29,0.04962040321428571,0.003942442995107632,1.0039502246463707,0.003950224646370737,0.9960653182305307
19990519,29,0.049784416857142855,0.003955474216046967,1.0039633074288024,0.003963307428802354,0.9960523383678707
19990616,29,0.050524605,0.004014283684931507,1.0040223517138562,0.0040223517138562315,0.9959937627812866
19990721,29,0.05215858571428572,0.0041441068101761265,1.0041527054946557,0.00415270549465574,0.9958644681511762
19990818,29,0.05331837714285714,0.004236254622309198,1.0042452402328859,0.004245240232885861,0.995772705647177
19990915,29,0.054391234999999996,0.004321495383561644,1.004330846510168,0.004330846510167907,0.9956878288412462
19991020,29,0.054758752142857144,0.004350695375733855,1.0043601733911944,0.004360173391194433,0.9956587551889156
19991117,29,0.056574102,0.004494928652054795,1.004505045997083,0.0045050459970830126,0.9955151584205222
19991222,29,0.06355104357142857,0.005049260996086106,1.0050620299966824,0.005062029996682371,0.9949634650940907
20000119,29,0.05845286178571428,0.004644199977495107,1.0046550009884223,0.004655000988422309,0.9953665676437757
20000216,29,0.05939256285714285,0.00471886115851272,1.0047300125175012,0.004730012517501159,0.9952922551744529
20000322,29,0.06190395,0.004918396027397261,1.0049305111913862,0.004930511191386211,0.9950936794768617
20000419,29,0.06213219257142858,0.0049365303686888466,1.0049487351094895,0.004948735109489455,0.9950756342720802
20000517,29,0.06674495999999999,0.005303024219178082,1.0053171101404326,0.005317110140432568,0.9947110119913409
20000621,29,0.0671416775,0.005334544239726027,1.0053487982558038,0.0053487982558038105,0.994679659173927
20000719,29,0.06699494228571429,0.005322885825440314,1.0053370775513346,0.0053370775513346125,0.9946912556290732
20000816,29,0.06685686,0.00531191490410959,1.0053260481378474,0.005326048137847428,0.9947021683684484
20000920,29,0.06687536214285715,0.005313384937377692,1.0053275260016696,0.005327526001669636,0.994700706124244
20001018,29,0.06689461057142858,0.005314914264579257,1.0053290634775773,0.005329063477577334,0.9946991849025598
20001115,29,0.066884505,0.005314111356164383,1.0053282562907366,0.005328256290736633,0.9946999835552263
20001220,29,0.067123798,0.005333123676712329,1.0053473700954993,0.005347370095499349,0.9946810721800651
20010117,29,0.05988859333333333,0.004758271799086758,1.0047696103511814,0.004769610351181397,0.9952530308420511
20010214,29,0.05635173761904762,0.004477261345075017,1.0044872992548417,0.0044872992548417034,0.9955327466477968
20010321,29,0.05115941964285714,0.004064721012720157,1.0040729931954167,0.004072993195416652,0.9959435287842425
20010418,29,0.05106243857142857,0.004057015667318983,1.004065256496003,0.004065256496003089,0.9959512029026977
20010516,29,0.04135154666666666,0.0032854653515981733,1.0032908684084514,0.003290868408451386,0.9967199258838348
20010620,29,0.03903613642857143,0.003101501250489237,1.0031063158817342,0.0031063158817341563,0.9969033034359835
20010718,29,0.038724706,0.003076757463013699,1.0030814955393146,0.0030814955393145826,0.9969279709046395
20010822,29,0.036204126071428575,0.0028764922084148735,1.002880633281764,0.0028806332817639113,0.9971276409313664
20010919,29,0.027828294571428568,0.0022110151851272015,1.002213461281655,0.0022134612816548938,0.9977914273084855
20011017,29,0.025443191666666667,0.002021513858447489,1.0020235584951092,0.0020235584951091568,0.9979805280245624
20011121,29,0.02126956607142857,0.0016899107289628183,1.0016913394327793,0.0016913394327793263,0.9983115163661722
20011219,29,0.019356832285714286,0.001537940099412916,1.001539123335792,0.001539123335791981,0.9984632419244236
20020116,29,0.017644813333333335,0.001401916675799087,1.0014028998203572,0.0014028998203572396,0.9985990655503305
20020213,29,0.018715293333333334,0.0014869685114155253,1.0014880745972627,0.0014880745972627452,0.9985141364784986
20020320,29,0.019366656785714285,0.0015387206761252447,1.0015399051142133,0.0015399051142133136,0.998462462547573
20020417,29,0.018811022,0.0014945743506849316,1.001495691783556,0.001495691783556019,0.9985065419693495
20020522,29,0.018601253214285712,0.00147790778962818,1.0014790004335548,0.0014790004335547557,0.9985231837782774
20020619,29,0.018587676285714286,0.0014768290747553818,1.001477920123845,0.0014779201238450668,0.9985242609006674
20020717,29,0.018599474999999997,0.001477766506849315,1.0014788589418286,0.0014788589418286424,0.9985233248524176
20020821,29,0.018328665,0.0014562500958904111,1.0014573109429517,0.0014573109429516506,0.9985448097217648
