date,realized_ret
19960325,1.0660147305211665
19960624,1.130020401608204
19960923,1.1535518125401334
19961223,1.2142845118555479
19970324,1.2093954655307158
19970623,1.0924308769549012
19970922,1.15775855920348
19971222,1.1633874573794802
19980323,0.9372449072906055
19980622,1.0826066445337026
19980921,1.2816605913690295
19981221,1.1237565990570688
19990322,1.0333143559700468
19990621,1.0620160526732665
19990726,1.0763714826372122
19990920,1.1033363399311877
19991220,1.0389999632536127
20000320,1.0096702115184593
20000619,0.8885324218753274
20000918,0.7983571047106451
20001218,0.9180640186279994
20010326,0.8389384153371725
20010625,0.9466971254110033
20010917,1.1309555952207395
20011224,0.8690141849973716
20020325,0.7512276205611764
20020624,0.9058614311962062
20020923,1.0838960878875896
20021223,1.1176440437568316
20030324,1.2099810009856924
20030623,1.1175592260877205
20030922,1.0946908672107671
20031222,1.0456712283769827
20040322,1.0395284405464686
20040621,1.0671347743396589
20040920,1.0703500163123025
20041220,1.0258447659348222
20050321,1.0564956553911236
20050620,1.0523281531209778
20050919,1.0717068023326186
20051219,1.0024258669567323
20060320,1.0198111472694493
20060619,1.1635999769109338
20060918,1.057849399164787
20061218,1.0862053846431432
20070326,1.0721957717355148
20070625,0.9976472940043611
20070924,0.8827575549563008
20071224,0.8879007280025261
20080324,0.9394571379063864
20080623,0.6812132823866865
20080922,0.6449207947892822
20081222,1.0706763596249873
20090323,1.316427252122402
20090622,1.2505134223871361
20090921,1.1014138270404064
20091221,1.013560533538281
20100322,0.9753649953885707
20100621,1.1303702761416403
20100920,1.131684608992399
20101220,1.0293431727585982
20110321,0.9461082582011731
20110620,0.9639655448065463
20110919,1.180319598508136
20111219,1.1290112274882949
20120326,1.0421495887397312
20120521,1.0456076315820155
20120625,1.1017764823057803
20120917,1.0799235652159194
20121224,1.127544795817117
20130325,1.1117961617138432
20130624,1.1662591603676105
20130722,1.0943847257566122
20130923,1.1069469987897205
20131223,1.0826586799906266
20140324,1.0916147112259036
20140623,1.0654501973205996
20140721,1.0321758693122696
20140922,1.0665616935311866
20141222,1.0229764791298355
20150323,0.9377137502667727
20150622,0.9536045506306277
20150720,0.8917865948936268
20150921,1.05423673017326
20151221,1.0366606099303342
20160321,1.0552481354338856
20160620,1.0956737757384862
20160725,1.059194479503076
20160919,1.1232267825675775
20161219,1.0854241311405597
20170320,1.0629558907079664
20170619,1.1005148585640157
20170724,1.1464004858773225
20170918,1.1083402242025837
20171218,1.0396921573087547
20180326,1.1114731508579678
20180625,0.8975757117186818
20180723,0.9595951947448813
20180917,0.9848789353532494
20181224,1.2670916673989296
20190325,1.0782395423451576
20190422,1.0358193191455467
20190520,1.107994524236846
20190624,1.1026130955538567
20190722,1.1238434192005566
20190826,1.171326881524035
20190923,0.7768247096433762
20191021,0.964092966818965
20191118,0.9249211395858524
20191223,0.968978280618761
20200224,1.0608451904169658
20200323,1.4944625241511529
20200420,1.2422305711909465
20200622,1.1997057697918552
20200720,1.166210395251464
20200824,1.147235441497571
20200921,1.2021013155929403
20201019,1.2295515420685406
20201123,1.1689424715659913
20201221,1.1359206753187714
20210222,1.1523128942785705
20210322,1.1318090338333295
20210419,1.0806411670408511
20210524,1.1254759674188066
20210621,1.0995845940416105
20210726,0.9992557370969091
20210823,0.9753938109299244
20210920,1.0285640136039889
20211122,0.8362253009673091
20211220,0.8090778301048402
